"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ARG","Argentina","","863.71","863.71000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ARM","Armenia","","25.31","25.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ARM","Armenia","","31.41","31.41000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ARM","Armenia","","58.27","58.27000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","ARM","Armenia","","65.35","65.35000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ARM","Armenia","","70.64","70.64000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ARM","Armenia","","94.27","94.27000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ARM","Armenia","","123.41","123.41000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ARM","Armenia","","168.48","168.48000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ARM","Armenia","","259.55","259.55000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ARM","Armenia","","246.34","246.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","290.27","290.27000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ARM","Armenia","","324.66","324.66000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ARM","Armenia","","332.84","332.84000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ARM","Armenia","","395.71","395.71000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ARM","Armenia","","408.88","408.88000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","ARM","Armenia","","370.93","370.93000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ARM","Armenia","","366.23","366.23000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","ARM","Armenia","","418.86","418.86000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ARM","Armenia","","439.43","439.43000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","ARM","Armenia","","549.47","549.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ARM","Armenia","","551.54","551.54000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","AUS","Australia","","1636.53","1636.53000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","AUS","Australia","","1559.82","1559.82000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","AUS","Australia","","1763.70","1763.70000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","AUS","Australia","","2240.75","2240.75000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","AUS","Australia","","2760.83","2760.83000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","AUS","Australia","","3014.10","3014.10000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","AUS","Australia","","3194.03","3194.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","AUS","Australia","","3815.34","3815.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","AUS","Australia","","4107.01","4107.01000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","AUS","Australia","","4011.93","4011.93000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","4975.47","4975.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","AUS","Australia","","5909.15","5909.15000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","AUS","Australia","","6071.65","6071.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","AUS","Australia","","5843.17","5843.17000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","AUS","Australia","","6139.39","6139.39000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","AUS","Australia","","5324.34","5324.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","AUS","Australia","","5454.00","5454.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","AUS","Australia","","5816.26","5816.26000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","AUS","Australia","","5864.39","5864.39000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","AUS","Australia","","5555.37","5555.37000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","AUS","Australia","","5901.11","5901.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AUT","Austria","","2269.13","2269.13000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","AUT","Austria","","2282.52","2282.52000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AUT","Austria","","2497.87","2497.87000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","AUT","Austria","","3091.24","3091.24000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AUT","Austria","","3594.65","3594.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AUT","Austria","","3710.40","3710.40000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AUT","Austria","","3882.98","3882.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","AUT","Austria","","4478.77","4478.77000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","AUT","Austria","","5057.76","5057.76000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AUT","Austria","","4928.99","4928.99000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","4800.79","4800.79000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","AUT","Austria","","5167.82","5167.82000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AUT","Austria","","4966.10","4966.10000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AUT","Austria","","5235.34","5235.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","AUT","Austria","","5393.60","5393.60000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","AUT","Austria","","4612.82","4612.82000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AUT","Austria","","4709.88","4709.88000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","AUT","Austria","","4938.92","4938.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","AUT","Austria","","5337.22","5337.22000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","AUT","Austria","","5262.05","5262.05000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","AUT","Austria","","5585.09","5585.09000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AZE","Azerbaijan","","18.98","18.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","AZE","Azerbaijan","","18.99","18.99000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AZE","Azerbaijan","","20.36","20.36000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","AZE","Azerbaijan","","23.52","23.52000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AZE","Azerbaijan","","27.04","27.04000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AZE","Azerbaijan","","34.60","34.60000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AZE","Azerbaijan","","49.48","49.48000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","AZE","Azerbaijan","","74.09","74.09000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","AZE","Azerbaijan","","105.24","105.24000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AZE","Azerbaijan","","126.95","126.95000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","","142.61","142.61000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","AZE","Azerbaijan","","172.40","172.40000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AZE","Azerbaijan","","217.79","217.79000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AZE","Azerbaijan","","234.24","234.24000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","AZE","Azerbaijan","","260.83","260.83000","","","","",""
